country,Year,Population - Sex,percentage
Nicaragua,1950,1331445,"133144500,00%"
Niger,1950,2597816,"259781600,00%"
Nigeria,1950,37283018,"3728301800,00%"
Niue,1950,4519,"451900,00%"
North Korea,1950,11116736,"1111673600,00%"
North Macedonia,1950,1248683,"124868300,00%"
Northern America (UN),1950,168009342,"16800934200,00%"
Northern Mariana Islands,1950,7130,"713000,00%"
Norway,1950,3265199,"326519900,00%"
Oceania (UN),1950,12582041,"1258204100,00%"
Oman,1950,456995,"45699500,00%"
Pakistan,1950,35849257,"3584925700,00%"
Palau,1950,7493,"749300,00%"
Palestine,1950,944633,"94463300,00%"
Panama,1950,860854,"86085400,00%"
Papua New Guinea,1950,1543441,"154344100,00%"
Paraguay,1950,1504353,"150435300,00%"
Peru,1950,7677415,"767741500,00%"
Philippines,1950,18849530,"1884953000,00%"
Poland,1950,24780169,"2478016900,00%"
Portugal,1950,8418877,"841887700,00%"
Puerto Rico,1950,2229096,"222909600,00%"
Qatar,1950,24304,"2430400,00%"
Reunion,1950,249231,"24923100,00%"
Romania,1950,16397275,"1639727500,00%"
Russia,1950,103392365,"10339236500,00%"
Rwanda,1950,2157101,"215710100,00%"
Saint Barthelemy,1950,2024,"202400,00%"
Saint Helena,1950,5249,"524900,00%"
Saint Kitts and Nevis,1950,47254,"4725400,00%"
Saint Lucia,1950,93010,"9301000,00%"
Saint Martin (French part),1950,3004,"300400,00%"
Saint Pierre and Miquelon,1950,4507,"450700,00%"
Saint Vincent and the Grenadines,1950,61686,"6168600,00%"
Samoa,1950,88298,"8829800,00%"
San Marino,1950,12970,"1297000,00%"
Sao Tome and Principe,1950,60895,"6089500,00%"
Saudi Arabia,1950,1703280,"170328000,00%"
Senegal,1950,2555376,"255537600,00%"
Serbia,1950,6009199,"600919900,00%"
Seychelles,1950,38305,"3830500,00%"
Sierra Leone,1950,1999628,"199962800,00%"
Singapore,1950,1013320,"101332000,00%"
Sint Maarten (Dutch part),1950,1472,"147200,00%"
Slovakia,1950,3465750,"346575000,00%"
Slovenia,1950,1446362,"144636200,00%"
Small island developing states (SIDS),1950,23402925,"2340292500,00%"
Solomon Islands,1950,108648,"10864800,00%"
Somalia,1950,2213140,"221314000,00%"
South Africa,1950,13038501,"1303850100,00%"
South Korea,1950,19757320,"1975732000,00%"
South Sudan,1950,2493286,"249328600,00%"
Spain,1950,28077049,"2807704900,00%"
Sri Lanka,1950,7811053,"781105300,00%"
Sudan,1950,6189916,"618991600,00%"
Suriname,1950,195575,"19557500,00%"
Sweden,1950,7016565,"701656500,00%"
Switzerland,1950,4692642,"469264200,00%"
Syria,1950,3612084,"361208400,00%"
Taiwan,1950,7596536,"759653600,00%"
Tajikistan,1950,1528313,"152831300,00%"
Tanzania,1950,7625152,"762515200,00%"
Thailand,1950,20428403,"2042840300,00%"
Togo,1950,1399603,"139960300,00%"
Tokelau,1950,1612,"161200,00%"
Tonga,1950,49680,"4968000,00%"
Trinidad and Tobago,1950,648778,"64877800,00%"
Tunisia,1950,3608996,"360899600,00%"
Turkey,1950,21021141,"2102114100,00%"
Turkmenistan,1950,1269181,"126918100,00%"
Turks and Caicos Islands,1950,5059,"505900,00%"
Tuvalu,1950,4784,"478400,00%"
Uganda,1950,5750916,"575091600,00%"
Ukraine,1950,37310887,"3731088700,00%"
United Arab Emirates,1950,74531,"7453100,00%"
United Kingdom,1950,50121020,"5012102000,00%"
United States,1950,154202683,"15420268300,00%"
United States Virgin Islands,1950,27104,"2710400,00%"
Upper-middle-income countries,1950,971459728,"97145972800,00%"
Uruguay,1950,2234414,"223441400,00%"
Uzbekistan,1950,6239905,"623990500,00%"
Vanuatu,1950,51557,"5155700,00%"
Vatican,1950,889,"88900,00%"
Venezuela,1950,5488857,"548885700,00%"
Vietnam,1950,25100733,"2510073300,00%"
Wallis and Futuna,1950,8557,"855700,00%"
Western Sahara,1950,12981,"1298100,00%"
World,1950,2493092843,"249309284300,00%"
Yemen,1950,4616783,"461678300,00%"
Zambia,1950,2321309,"232130900,00%"
Zimbabwe,1950,2790907,"279090700,00%"
Afghanistan,1951,7879343,"787934300,00%"
Africa (UN),1951,232556971,"23255697100,00%"
Albania,1951,1276364,"127636400,00%"
Algeria,1951,9269869,"926986900,00%"
American Samoa,1951,19449,"1944900,00%"
Americas (UN),1951,342809280,"34280928000,00%"
Andorra,1951,5843,"584300,00%"
Angola,1951,4602567,"460256700,00%"
Anguilla,1951,5229,"522900,00%"
Antigua and Barbuda,1951,46444,"4644400,00%"
Argentina,1951,17356465,"1735646500,00%"
Armenia,1951,1417284,"141728400,00%"
Aruba,1951,43880,"4388000,00%"
Asia (UN),1951,1394810949,"139481094900,00%"
Australia,1951,8418614,"841861400,00%"
Austria,1951,6930485,"693048500,00%"
Azerbaijan,1951,3187157,"318715700,00%"
Bahamas,1951,84604,"8460400,00%"
Bahrain,1951,120765,"12076500,00%"
Bangladesh,1951,42022310,"4202231000,00%"
Barbados,1951,213410,"21341000,00%"
Belarus,1951,7189432,"718943200,00%"
Belgium,1951,8655757,"865575700,00%"
Belize,1951,71137,"7113700,00%"
Benin,1951,2267310,"226731000,00%"
Bermuda,1951,37820,"3782000,00%"
Bhutan,1951,174616,"17461600,00%"
Bolivia,1951,3137299,"313729900,00%"
Bonaire Sint Eustatius and Saba,1951,7052,"705200,00%"
Bosnia and Herzegovina,1951,2730245,"273024500,00%"
Botswana,1951,423567,"42356700,00%"
Brazil,1951,55018849,"5501884900,00%"
British Virgin Islands,1951,7409,"740900,00%"
Brunei,1951,51211,"5121100,00%"
Bulgaria,1951,7314427,"731442700,00%"
Burkina Faso,1951,4260391,"426039100,00%"
Burundi,1951,2305751,"230575100,00%"
Cambodia,1951,4475694,"447569400,00%"
Cameroon,1951,4395365,"439536500,00%"
Canada,1951,14083297,"1408329700,00%"
Cape Verde,1951,187206,"18720600,00%"
Cayman Islands,1951,7156,"715600,00%"
Central African Republic,1951,1461254,"146125400,00%"
Chad,1951,2570410,"257041000,00%"
Chile,1951,6756666,"675666600,00%"
China,1951,553758251,"55375825100,00%"
Colombia,1951,12078812,"1207881200,00%"
Comoros,1951,165543,"16554300,00%"
Congo,1951,853643,"85364300,00%"
Cook Islands,1951,15075,"1507500,00%"
Costa Rica,1951,958418,"95841800,00%"
Cote d'Ivoire,1951,2809369,"280936900,00%"
Croatia,1951,3911671,"391167100,00%"
Cuba,1951,6042205,"604220500,00%"
Curacao,1951,104422,"10442200,00%"
Cyprus,1951,501060,"50106000,00%"
Czechia,1951,8997245,"899724500,00%"
Democratic Republic of Congo,1951,12542651,"1254265100,00%"
Denmark,1951,4300264,"430026400,00%"
Djibouti,1951,64327,"6432700,00%"
Dominica,1951,50464,"5046400,00%"
Dominican Republic,1951,2450151,"245015100,00%"
East Timor,1951,418266,"41826600,00%"
Ecuador,1951,3607836,"360783600,00%"
Egypt,1951,21605922,"2160592200,00%"
El Salvador,1951,2235309,"223530900,00%"
Equatorial Guinea,1951,230627,"23062700,00%"
Eritrea,1951,827035,"82703500,00%"
Estonia,1951,1116194,"111619400,00%"
Eswatini,1951,278619,"27861900,00%"
Ethiopia,1951,17989061,"1798906100,00%"
Europe (UN),1951,553834803,"55383480300,00%"
Falkland Islands,1951,2231,"223100,00%"
Faroe Islands,1951,31929,"3192900,00%"
Fiji,1951,316135,"31613500,00%"
Finland,1951,4047649,"404764900,00%"
France,1951,42333662,"4233366200,00%"
French Guiana,1951,23717,"2371700,00%"
French Polynesia,1951,65925,"6592500,00%"
Gabon,1951,475640,"47564000,00%"
Gambia,1951,314501,"31450100,00%"
Georgia,1951,3541240,"354124000,00%"
Germany,1951,69782048,"6978204800,00%"
Ghana,1951,5229134,"522913400,00%"
Gibraltar,1951,21487,"2148700,00%"
Greece,1951,7712877,"771287700,00%"
Greenland,1951,23689,"2368900,00%"
Grenada,1951,77952,"7795200,00%"
Guadeloupe,1951,219572,"21957200,00%"
Guam,1951,61312,"6131200,00%"
Guatemala,1951,3177367,"317736700,00%"
Guernsey,1951,45849,"4584900,00%"
Guinea,1951,3061981,"306198100,00%"
Guinea-Bissau,1951,549746,"54974600,00%"
Guyana,1951,429112,"42911200,00%"
Haiti,1951,3314918,"331491800,00%"
High-income countries,1951,700623676,"70062367600,00%"
Honduras,1951,1601494,"160149400,00%"
Hong Kong,1951,2069493,"206949300,00%"
Hungary,1951,9423178,"942317800,00%"
Iceland,1951,145431,"14543100,00%"
India,1951,353870058,"35387005800,00%"
Indonesia,1951,70286312,"7028631200,00%"
Iran,1951,16921281,"1692128100,00%"
Iraq,1951,5774131,"577413100,00%"
Ireland,1951,2936865,"293686500,00%"
Isle of Man,1951,55090,"5509000,00%"
Israel,1951,1351813,"135181300,00%"
Italy,1951,46751901,"4675190100,00%"
Jamaica,1951,1447472,"144747200,00%"
Japan,1951,87849930,"8784993000,00%"
Jersey,1951,58040,"5804000,00%"
Jordan,1951,471161,"47116100,00%"
Kazakhstan,1951,7020910,"702091000,00%"
Kenya,1951,5893577,"589357700,00%"
Kiribati,1951,38645,"3864500,00%"
Kosovo,1951,794334,"79433400,00%"
Kuwait,1951,158462,"15846200,00%"
Kyrgyzstan,1951,1787519,"178751900,00%"
Land-locked developing countries (LLDC),1951,106630100,"10663010000,00%"
Laos,1951,1725247,"172524700,00%"
Latin America and the Caribbean (UN),1951,172178663,"17217866300,00%"
Latvia,1951,1933918,"193391800,00%"
Least developed countries,1951,202652090,"20265209000,00%"
Lebanon,1951,1387576,"138757600,00%"
Lesotho,1951,590272,"59027200,00%"
Less developed regions,1951,1714241875,"171424187500,00%"
"Less developed regions, excluding China",1951,1150351237,"115035123700,00%"
"Less developed regions, excluding least developed countries",1951,1511589776,"151158977600,00%"
Liberia,1951,936414,"93641400,00%"
Libya,1951,1145389,"114538900,00%"
Liechtenstein,1951,14026,"1402600,00%"
Lithuania,1951,2458822,"245882200,00%"
Low-income countries,1951,113855994,"11385599400,00%"
Lower-middle-income countries,1951,726051988,"72605198800,00%"
Luxembourg,1951,298159,"29815900,00%"
Macao,1951,200121,"20012100,00%"
Madagascar,1951,4057204,"405720400,00%"
Malawi,1951,3002887,"300288700,00%"
Malaysia,1951,6257416,"625741600,00%"
Maldives,1951,75731,"7573100,00%"
Mali,1951,4766703,"476670300,00%"
Malta,1951,300462,"30046200,00%"
Marshall Islands,1951,13134,"1313400,00%"
Martinique,1951,237491,"23749100,00%"
Mauritania,1951,670891,"67089100,00%"
Mauritius,1951,541172,"54117200,00%"
Mayotte,1951,20948,"2094800,00%"
Mexico,1951,28320487,"2832048700,00%"
Micronesia (country),1951,33024,"3302400,00%"
Moldova,1951,2572743,"257274300,00%"
Monaco,1951,20370,"2037000,00%"
Mongolia,1951,794329,"79432900,00%"
Montenegro,1951,410084,"41008400,00%"
Montserrat,1951,12868,"1286800,00%"
More developed regions,1951,822685167,"82268516700,00%"
Morocco,1951,9159293,"915929300,00%"
Mozambique,1951,5978158,"597815800,00%"
Myanmar,1951,18070426,"1807042600,00%"
Namibia,1951,520400,"52040000,00%"
Nauru,1951,3532,"353200,00%"
Nepal,1951,8572664,"857266400,00%"
Netherlands,1951,10264537,"1026453700,00%"
New Caledonia,1951,64745,"6474500,00%"
New Zealand,1951,1951209,"195120900,00%"
Nicaragua,1951,1369654,"136965400,00%"
Niger,1951,2684752,"268475200,00%"
Nigeria,1951,37994083,"3799408300,00%"
Niue,1951,4565,"456500,00%"
North Korea,1951,10583576,"1058357600,00%"
North Macedonia,1951,1271038,"127103800,00%"
Northern America (UN),1951,170630615,"17063061500,00%"
Northern Mariana Islands,1951,7257,"725700,00%"
Norway,1951,3295966,"329596600,00%"
Oceania (UN),1951,12915026,"1291502600,00%"
Oman,1951,462758,"46275800,00%"
Pakistan,1951,36581907,"3658190700,00%"
Palau,1951,7679,"767900,00%"
Palestine,1951,952949,"95294900,00%"
Panama,1951,882014,"88201400,00%"
Papua New Guinea,1951,1574927,"157492700,00%"
Paraguay,1951,1537946,"153794600,00%"
Peru,1951,7893621,"789362100,00%"
Philippines,1951,19568082,"1956808200,00%"
Poland,1951,25222692,"2522269200,00%"
Portugal,1951,8474202,"847420200,00%"
Puerto Rico,1951,2247534,"224753400,00%"
Qatar,1951,25091,"2509100,00%"
Reunion,1951,258521,"25852100,00%"
Romania,1951,16625607,"1662560700,00%"
Russia,1951,104844658,"10484465800,00%"
Rwanda,1951,2236039,"223603900,00%"
Saint Barthelemy,1951,2075,"207500,00%"
Saint Helena,1951,5297,"529700,00%"
Saint Kitts and Nevis,1951,48327,"4832700,00%"
Saint Lucia,1951,93988,"9398800,00%"
Saint Martin (French part),1951,3132,"313200,00%"
Saint Pierre and Miquelon,1951,4555,"455500,00%"
Saint Vincent and the Grenadines,1951,63370,"6337000,00%"
Samoa,1951,90523,"9052300,00%"
San Marino,1951,13145,"1314500,00%"
Sao Tome and Principe,1951,61783,"6178300,00%"
Saudi Arabia,1951,1763610,"176361000,00%"
Senegal,1951,2619645,"261964500,00%"
Serbia,1951,6067046,"606704600,00%"
Seychelles,1951,38701,"3870100,00%"
Sierra Leone,1951,2023290,"202329000,00%"
Singapore,1951,1068047,"106804700,00%"
Sint Maarten (Dutch part),1951,1578,"157800,00%"
Slovakia,1951,3525383,"352538300,00%"
Slovenia,1951,1462731,"146273100,00%"
Small island developing states (SIDS),1951,23898088,"2389808800,00%"
Solomon Islands,1951,110970,"11097000,00%"
Somalia,1951,2276684,"227668400,00%"
South Africa,1951,13309025,"1330902500,00%"
South Korea,1951,19868990,"1986899000,00%"
South Sudan,1951,2529621,"252962100,00%"
Spain,1951,28214862,"2821486200,00%"
Sri Lanka,1951,7956333,"795633300,00%"
Sudan,1951,6376063,"637606300,00%"
Suriname,1951,200519,"20051900,00%"
Sweden,1951,7072884,"707288400,00%"
Switzerland,1951,4748088,"474808800,00%"
Syria,1951,3684866,"368486600,00%"
Taiwan,1951,7862805,"786280500,00%"
Tajikistan,1951,1588339,"158833900,00%"
Tanzania,1951,7812973,"781297300,00%"
Thailand,1951,20965189,"2096518900,00%"
Togo,1951,1424402,"142440200,00%"
Tokelau,1951,1583,"158300,00%"
Tonga,1951,50974,"5097400,00%"
Trinidad and Tobago,1951,665739,"66573900,00%"
Tunisia,1951,3682102,"368210200,00%"
Turkey,1951,21643879,"2164387900,00%"
Turkmenistan,1951,1294082,"129408200,00%"
Turks and Caicos Islands,1951,5076,"507600,00%"
Tuvalu,1951,4947,"494700,00%"
Uganda,1951,5911171,"591117100,00%"
Ukraine,1951,37807755,"3780775500,00%"
United Arab Emirates,1951,79555,"7955500,00%"
United Kingdom,1951,50346822,"5034682200,00%"
United States,1951,156481322,"15648132200,00%"
United States Virgin Islands,1951,27767,"2776700,00%"
Upper-middle-income countries,1951,990365580,"99036558000,00%"
Uruguay,1951,2256416,"225641600,00%"
Uzbekistan,1951,6385010,"638501000,00%"
Vanuatu,1951,52379,"5237900,00%"
Vatican,1951,895,"89500,00%"
Venezuela,1951,5732602,"573260200,00%"
Vietnam,1951,25600272,"2560027200,00%"
Wallis and Futuna,1951,8835,"883500,00%"
Western Sahara,1951,14226,"1422600,00%"
World,1951,2536927039,"253692703900,00%"
Yemen,1951,4684152,"468415200,00%"
Zambia,1951,2393307,"239330700,00%"
Zimbabwe,1951,2880901,"288090100,00%"
Afghanistan,1952,7987783,"798778300,00%"
Africa (UN),1952,237539544,"23753954400,00%"
Albania,1952,1308369,"130836900,00%"
Algeria,1952,9521212,"952121200,00%"
American Samoa,1952,19576,"1957600,00%"
Americas (UN),1952,350086865,"35008686500,00%"
Andorra,1952,5474,"547400,00%"
Angola,1952,4651693,"465169300,00%"
Anguilla,1952,5388,"538800,00%"
Antigua and Barbuda,1952,47416,"4741600,00%"
Argentina,1952,17698882,"1769888200,00%"
Armenia,1952,1454107,"145410700,00%"
Aruba,1952,45052,"4505200,00%"
Asia (UN),1952,1424440987,"142444098700,00%"
Australia,1952,8630704,"863070400,00%"
Austria,1952,6927254,"692725400,00%"
Azerbaijan,1952,3247007,"324700700,00%"
Bahamas,1952,86174,"8617400,00%"
Bahrain,1952,124465,"12446500,00%"
Bangladesh,1952,42893013,"4289301300,00%"
Barbados,1952,216516,"21651600,00%"
Belarus,1952,7264610,"726461000,00%"
Belgium,1952,8696641,"869664100,00%"
Belize,1952,73364,"7336400,00%"
Benin,1952,2285781,"228578100,00%"
Bermuda,1952,38357,"3835700,00%"
Bhutan,1952,179391,"17939100,00%"
Bolivia,1952,3187539,"318753900,00%"
Bonaire Sint Eustatius and Saba,1952,7141,"714100,00%"
Bosnia and Herzegovina,1952,2774689,"277468900,00%"
Botswana,1952,433719,"43371900,00%"
Brazil,1952,56694871,"5669487100,00%"
British Virgin Islands,1952,7398,"739800,00%"
Brunei,1952,54252,"5425200,00%"
Bulgaria,1952,7361957,"736195700,00%"
Burkina Faso,1952,4310353,"431035300,00%"
Burundi,1952,2355807,"235580700,00%"
Cambodia,1952,4577965,"457796500,00%"
Cameroon,1952,4464717,"446471700,00%"
Canada,1952,14482799,"1448279900,00%"
Cape Verde,1952,189445,"18944500,00%"
Cayman Islands,1952,7281,"728100,00%"
Central African Republic,1952,1484829,"148482900,00%"
Chad,1952,2616313,"261631300,00%"
Chile,1952,6891991,"689199100,00%"
China,1952,565131436,"56513143600,00%"
Colombia,1952,12405851,"1240585100,00%"
Comoros,1952,168982,"16898200,00%"
Congo,1952,872685,"87268500,00%"
Cook Islands,1952,15363,"1536300,00%"
Costa Rica,1952,991799,"99179900,00%"
Cote d'Ivoire,1952,2885719,"288571900,00%"
Croatia,1952,3957411,"395741100,00%"
Cuba,1952,6162183,"616218300,00%"
Curacao,1952,107183,"10718300,00%"
Cyprus,1952,508693,"50869300,00%"
Czechia,1952,9077206,"907720600,00%"
Democratic Republic of Congo,1952,12803639,"1280363900,00%"
Denmark,1952,4332237,"433223700,00%"
Djibouti,1952,66371,"6637100,00%"
Dominica,1952,50862,"5086200,00%"
Dominican Republic,1952,2525055,"252505500,00%"
East Timor,1952,422429,"42242900,00%"
Ecuador,1952,3702403,"370240300,00%"
Egypt,1952,22104946,"2210494600,00%"
El Salvador,1952,2287960,"228796000,00%"
Equatorial Guinea,1952,234690,"23469000,00%"
Eritrea,1952,840350,"84035000,00%"
Estonia,1952,1129876,"112987600,00%"
Eswatini,1952,285636,"28563600,00%"
Ethiopia,1952,18326176,"1832617600,00%"
Europe (UN),1952,558789986,"55878998600,00%"
Falkland Islands,1952,2234,"223400,00%"
Faroe Islands,1952,32037,"3203700,00%"
Fiji,1952,323375,"32337500,00%"
Finland,1952,4090838,"409083800,00%"
France,1952,42780273,"4278027300,00%"
French Guiana,1952,24022,"2402200,00%"
French Polynesia,1952,67638,"6763800,00%"
Gabon,1952,478588,"47858800,00%"
Gambia,1952,322645,"32264500,00%"
Georgia,1952,3586787,"358678700,00%"
Germany,1952,69826946,"6982694600,00%"
Ghana,1952,5387493,"538749300,00%"
Gibraltar,1952,21496,"2149600,00%"
Greece,1952,7775542,"777554200,00%"
Greenland,1952,24193,"2419300,00%"
Grenada,1952,78951,"7895100,00%"
Guadeloupe,1952,225647,"22564700,00%"
Guam,1952,61896,"6189600,00%"
Guatemala,1952,3261652,"326165200,00%"
Guernsey,1952,46117,"4611700,00%"
Guinea,1952,3111688,"311168800,00%"
Guinea-Bissau,1952,553921,"55392100,00%"
Guyana,1952,441250,"44125000,00%"
Haiti,1952,3366271,"336627100,00%"
High-income countries,1952,708716899,"70871689900,00%"
Honduras,1952,1645832,"164583200,00%"
Hong Kong,1952,2164804,"216480400,00%"
Hungary,1952,9503934,"950393400,00%"
Iceland,1952,147778,"14777800,00%"
India,1952,361874904,"36187490400,00%"
Indonesia,1952,71876439,"7187643900,00%"
Iran,1952,17344434,"1734443400,00%"
Iraq,1952,5913013,"591301300,00%"
Ireland,1952,2941462,"294146200,00%"
Isle of Man,1952,54666,"5466600,00%"
Israel,1952,1414225,"141422500,00%"
Italy,1952,47018177,"4701817700,00%"
Jamaica,1952,1481348,"148134800,00%"
Japan,1952,89135134,"8913513400,00%"
Jersey,1952,58738,"5873800,00%"
Jordan,1952,506447,"50644700,00%"
Kazakhstan,1952,7258806,"725880600,00%"
Kenya,1952,6033296,"603329600,00%"
Kiribati,1952,39449,"3944900,00%"
Kosovo,1952,811028,"81102800,00%"
Kuwait,1952,163170,"16317000,00%"
Kyrgyzstan,1952,1824594,"182459400,00%"
Land-locked developing countries (LLDC),1952,108934617,"10893461700,00%"
Laos,1952,1766187,"176618700,00%"
Latin America and the Caribbean (UN),1952,176742747,"17674274700,00%"
